ID,Delta notation,Name,Common Name,Other Names,Category,Formula,Mass,IUPAC Name,inchi,stdinchi,stdinchikey,smiles,Cas number,Sofa mol ID,LipidMaps ID,PubChem ID,ChEBI ID,Result Count
10128, 20:1,Icosenoic acid,,structure ambiguous,,C20H38O2,310.29,,,,,,,M_120,ambiguous,,,1702
10129, 20:1-delta-9c,"9-Eicosenoic acid, (9Z)-",Gadoleic acid,"9-Eicosenoic acid, (Z)-; Gadoleic acid; (Z)-9-Eicosenoic acid; Gondoleic acid; cis-9-Eicosenoic acid",,C20 H38 O2,310.51,(Z)-icos-9-enoic acid,"InChI=1/C20H38O2/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20(21)22/h11-12H,2-10,13-19H2,1H3,(H,21,22)/b12-11-/f/h21H","InChI=1S/C20H38O2/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20(21)22/h11-12H,2-10,13-19H2,1H3,(H,21,22)/b12-11-",LQJBNNIYVWPHFW-QXMHVHEDSA-N,C(CCCCCCC\C=C/CCCCCCCCCC)(=O)O,29204-02-2,M_121,LMFA01030084,5282767,,205
10131, 20:1-delta-11c,"11-Eicosenoic acid, (11Z)-",,"11-Eicosenoic acid, (Z)-; (Z)-11-Eicosenoic acid; 11-cis-Eicosenoic acid; 11Z-Eicosenoic acid; Gondoic acid; cis-11-Eicosenoic acid; cis--delta-11-Eicosenoic acid",,C20 H38 O2,310.51,(Z)-icos-11-enoic acid,"InChI=1/C20H38O2/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20(21)22/h9-10H,2-8,11-19H2,1H3,(H,21,22)/b10-9-/f/h21H","InChI=1S/C20H38O2/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20(21)22/h9-10H,2-8,11-19H2,1H3,(H,21,22)/b10-9-",BITHHVVYSMSWAG-KTKRTIGZSA-N,C(CCCCCCCCC\C=C/CCCCCCCC)(=O)O,5561-99-9,M_123,LMFA01030085,5282768,,3111
10132, 20:1-delta-13c,"13-Eicosenoic acid, (13Z)-",Paullinic acid,"13-Eicosenoic acid, (Z)-; (Z)-13-Eicosaenoic acid; (Z)-13-Eicosenoic acid; Paullinic acid; cis-13-Eicosenoic acid",,C20 H38 O2,310.51,icos-13-enoic acid,"InChI=1/C20H38O2/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20(21)22/h7-8H,2-6,9-19H2,1H3,(H,21,22)/b8-7-/f/h21H","InChI=1S/C20H38O2/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20(21)22/h7-8H,2-6,9-19H2,1H3,(H,21,22)/b8-7-",URXZXNYJPAJJOQ-FPLPWBNLSA-N,C(CCCCCCCCCCC\C=C/CCCCCC)(=O)O,17735-94-3,M_124,LMFA01030367,4379731,,125
10133, 20:1-delta-15c,"15-Eicosenoic acid, (15Z)-",,"15-Eicosenoic acid, (Z)-; (Z)-15-Eicosenoic acid",,C20 H38 O2,310.51,icos-15-enoic acid,"InChI=1/C20H38O2/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20(21)22/h5-6H,2-4,7-19H2,1H3,(H,21,22)/b6-5-/f/h21H","InChI=1S/C20H38O2/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20(21)22/h5-6H,2-4,7-19H2,1H3,(H,21,22)/b6-5-",IOXXMKVPBSHVKL-WAYWQWQTSA-N,C(CCCCCCCCCCCCC\C=C/CCCC)(=O)O,34739-80-5,M_125,LMFA01030369,78383951,,11
10134, 20:2,Icosadienoic acid,,structure ambiguous,,C20H36O2,308.27,,,,,,,M_126,ambiguous,,,343
10135," 20:2-delta-5c,11c","5,11-Eicosadienoic acid, (5Z,11Z)-",,"5,11-Eicosadienoic acid, (Z,Z)-; (5Z,11Z)-5,11-Eicosadienoic acid; (5Z,11Z)-Eicosadienoic acid; (Z,Z)-5,11-Eicosadienoic acid; Keteleeronic acid; all-cis-5,11-Eicosadienoic acid",,C20 H36 O2,308.5,"(5Z,11Z)-icosa-5,11-dienoic acid","InChI=1/C20H36O2/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20(21)22/h9-10,15-16H,2-8,11-14,17-19H2,1H3,(H,21,22)/b10-9-,16-15-/f/h21H","InChI=1S/C20H36O2/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20(21)22/h9-10,15-16H,2-8,11-14,17-19H2,1H3,(H,21,22)/b10-9-,16-15-",RCYNQXHBZULXMM-GJWNNSPJSA-N,C(CCC\C=C/CCCC\C=C/CCCCCCCC)(=O)O,70363-48-3,M_127,LMFA01030865,,,579
10137," 20:2-delta-7,8allene","7,8-Eicosadienoic acid",Phlomic acid,Phlomic acid,allenic,C20 H36 O2,308.5,"icosa-7,8-dienoic acid","InChI=1/C20H36O2/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20(21)22/h12,14H,2-11,15-19H2,1H3,(H,21,22)/f/h21H","InChI=1S/C20H36O2/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20(21)22/h12,14H,2-11,15-19H2,1H3,(H,21,22)",IDIFLXHHWAEGTC-UHFFFAOYSA-N,C(CCCCCC=C=CCCCCCCCCCCC)(=O)O,193483-36-2,M_129,LMFA01031038,102066359,"",33
10138," 20:2-delta-11c,14c","11,14-Eicosadienoic acid, (11Z,14Z)-",,,,C20H36O2,308.27,,"InChI=1/C20H36O5/c1-2-3-4-5-6-9-12-17(21)15-16-19(23)18(22)13-10-7-8-11-14-20(24)25/h6,9,15-19,21-23H,2-5,7-8,10-14H2,1H3,(H,24,25)/f/h24H","InChI=1S/C20H36O5/c1-2-3-4-5-6-9-12-17(21)15-16-19(23)18(22)13-10-7-8-11-14-20(24)25/h6,9,15-19,21-23H,2-5,7-8,10-14H2,1H3,(H,24,25)",CYODWAAXUOJGKP-UHFFFAOYSA-N,OC(CCCCCCC(=O)O)C(C=CC(CC=CCCCCC)O)O,60362-00-7,M_130,LMFA01031043,,,1355
10140," 20:3-delta-5c,11c,14c","5,11,14-Eicosatrienoic Acid, (Z,Z,Z)-",Podocarpic acid,"Podocarpic acid; Sciadonic acid; Calthic acid; (5Z,11Z,­14Z)‑icosa-5,11,14‑tri­enoic acid
",,C20 H30 O2,302.45,"(5Z,11Z,14Z)-icosa-5,11,14-trien-8-ynoic acid","InChI=1/C20H34O2/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20(21)22/h6-7,9-10,15-16H,2-5,8,11-14,17-19H2,1H3,(H,21,22)/b7-6-,10-9-,16-15-/f/h21H","InChI=1S/C20H34O2/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20(21)22/h6-7,9-10,15-16H,2-5,8,11-14,17-19H2,1H3,(H,21,22)/b7-6-,10-9-,16-15-",PRHHYVQTPBEDFE-URZBRJKDSA-N,C(CCC\C=C/CCCC\C=C/C\C=C/CCCCC)(=O)O,7019-85-4,M_132,LMFA01030694,,,815
10142," 20:3-delta-8c,11c,14c","8,11,14-Eicosatrienoic acid, (8Z,11Z,14Z)-",,"8,11,14-Eicosatrienoic acid, (Z,Z,Z)-; (Z,Z,Z)-8,11,14-Eicosatrienoic acid; 8,11,14-Eicosatrienoic acid; 8,11,14-all-cis-Eicosatrienoic acid; 8Z,11Z,14Z-Eicosatrienoic acid; Bishomo--gamma--linolenic acid; DGLA; Dihomo--gamma--linolenic acid; Ro 12-1989; all-cis-8,11,14-Eicosatrienoic acid; cis-8,11,14-Eicosatrienoic acid; cis-8,cis-11,cis-14-Eicosatrienoic acid; -gamma--Homolinolenic acid",,C20 H34 O2,306.48,"(8Z,11Z,14Z)-icosa-8,11,14-trienoic acid","InChI=1/C20H34O2/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20(21)22/h6-7,9-10,12-13H,2-5,8,11,14-19H2,1H3,(H,21,22)/b7-6-,10-9-,13-12-/f/h21H","InChI=1S/C20H34O2/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20(21)22/h6-7,9-10,12-13H,2-5,8,11,14-19H2,1H3,(H,21,22)/b7-6-,10-9-,13-12-",HOBAELRKJCKHQD-QNEBEIHSSA-N,C(CCCCCC\C=C/C\C=C/C\C=C/CCCCC)(=O)O,1783-84-2,M_134,LMFA01030158,5280581,,81
10143," 20:3-delta-11c,14c,17c","11,14,17-Eicosatrienoic acid, (11Z,14Z,17Z)-",,"11,14,17-Eicosatrienoic acid, (Z,Z,Z)-; (Z,Z,Z)-11,14,17-Eicosatrienoic acid; (all-cis)-11,14,17-Eicosatrienoic acid; (all-cis)--delta-11,14,17-Eicosatrienoic acid; 11,14,17-Eicosatrienoic acid; 11-cis,14-cis,17-cis-Eicosatrienoic acid; 11Z,14Z,17Z-Eicosatrienoic acid; Bishomo--alpha--linolenic acid; Homo--alpha--linolenic acid; all-Z-11,14,17-Eicosatrienoic acid",,C20 H34 O2,306.48,"(11Z,14Z,17Z)-icosa-11,14,17-trienoic acid","InChI=1/C20H34O2/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20(21)22/h3-4,6-7,9-10H,2,5,8,11-19H2,1H3,(H,21,22)/b4-3-,7-6-,10-9-/f/h21H","InChI=1S/C20H34O2/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20(21)22/h3-4,6-7,9-10H,2,5,8,11-19H2,1H3,(H,21,22)/b4-3-,7-6-,10-9-",AHANXAKGNAKFSK-PDBXOOCHSA-N,C(CCCCCCCCC\C=C/C\C=C/C\C=C/CC)(=O)O,17046-59-2,M_135,LMFA01030378,,,144
10144," 20:4-delta-5c,8c,11c,14c","5,8,11,14-Eicosatetraenoic acid, (5Z,8Z,11Z,14Z)-",Arachidonic acid,"5,8,11,14-Eicosatetraenoic acid, (all-Z)-; Arachidonic acid",,C20 H32 O2,304.47,"(5Z,8Z,11Z,14Z)-icosa-5,8,11,14-tetraenoic acid","InChI=1/C20H32O2/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20(21)22/h6-7,9-10,12-13,15-16H,2-5,8,11,14,17-19H2,1H3,(H,21,22)/b7-6-,10-9-,13-12-,16-15-/f/h21H","InChI=1S/C20H32O2/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20(21)22/h6-7,9-10,12-13,15-16H,2-5,8,11,14,17-19H2,1H3,(H,21,22)/b7-6-,10-9-,13-12-,16-15-",YZXBAPSDXZZRGB-DOFZRALJSA-N,C(CCC\C=C/C\C=C/C\C=C/C\C=C/CCCCC)(=O)O,7771-44-0,M_136,LMFA01030001,444899,,66
10145," 20:4-delta-5c,11c,14c,17c","5,11,14,17-Eicosatetraenoic acid, (5Z,11Z,14Z,17Z)-",Juniperonic acid,"5,11,14,17-Eicosatetraenoic acid, (all-Z)-; (all-Z)-5,11,14,17-Eicosatetraenoic acid; 5Z,11Z,14Z,17Z-Eicosatetraenoic acid; Juniperonic acid; all-cis-5,11,14,17-Eicosatetraenoic acid",,C20 H32 O2,304.47,"5Z,11Z,14Z,17Z)-icosa-5,11,14,17-tetraenoic acid","InChI=1/C20H32O2/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20(21)22/h3-4,6-7,9-10,15-16H,2,5,8,11-14,17-19H2,1H3,(H,21,22)/b4-3-,7-6-,10-9-,16-15-/f/h21H","InChI=1S/C20H32O2/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20(21)22/h3-4,6-7,9-10,15-16H,2,5,8,11-14,17-19H2,1H3,(H,21,22)/b4-3-,7-6-,10-9-,16-15-",JDKIKEYFSJUYJZ-OUJQXAOTSA-N,C(CCC\C=C/CCCC\C=C/C\C=C/C\C=C/CC)(=O)O,18016-45-0,M_137,LMFA01030394,5312543,,334
10146, 21:0,Heneicosanoic acid,,Heneicosylic acid; n-Heneicosanoic acid,,C21 H42 O2,326.56,henicosanoic acid,"InChI=1/C21H42O2/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-21(22)23/h2-20H2,1H3,(H,22,23)/f/h22H","InChI=1S/C21H42O2/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-21(22)23/h2-20H2,1H3,(H,22,23)",CKDDRHZIAZRDBW-UHFFFAOYSA-N,C(CCCCCCCCCCCCCCCCCCCC)(=O)O,2363-71-5,M_138,LMFA01010021,16898,,304
10147, 22:0,Docosanoic acid,Behenic acid,1-Docosanoic acid; B 95; B 95 (acid); Behenic acid; EXL 5; n-Docosanoic acid,,C22 H44 O2,340.58,docosanoic acid,"InChI=1/C22H44O2/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-21-22(23)24/h2-21H2,1H3,(H,23,24)/f/h23H","InChI=1S/C22H44O2/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-21-22(23)24/h2-21H2,1H3,(H,23,24)",UKMSUNONTOPOIO-UHFFFAOYSA-N,C(CCCCCCCCCCCCCCCCCCCCC)(=O)O,112-85-6,M_139,LMFA01010022,8215,,3608
10148, 22:1,Docosenoic acid,,structure ambiguous,,C22H42O2,338.32,,,,,,,M_140,ambiguous,,,705
10149, 22:1-delta-11c,"11-Docosenoic acid, (11Z)-",Cetoleic acid,"11-Docosenoic acid, (Z)-; 11-Docosenoic acid, cis-; Cetoleic acid; (11Z)-11-Docosenoic acid; (Z)-11-Docosenoic acid; cis-Docos-11-enoic acid",,C22 H42 O2,338.57,(Z)-docos-11-enoic acid,"InChI=1/C22H42O2/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-21-22(23)24/h11-12H,2-10,13-21H2,1H3,(H,23,24)/b12-11-/f/h23H","InChI=1S/C22H42O2/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-21-22(23)24/h11-12H,2-10,13-21H2,1H3,(H,23,24)/b12-11-",KJDZDTDNIULJBE-QXMHVHEDSA-N,C(CCCCCCCCC\C=C/CCCCCCCCCC)(=O)O,1002-96-6,M_141,LMFA01030088,5282771,,33
10152, 22:1-delta-13c,"13-Docosenoic acid, (13Z)-",Erucic acid,"13-Docosenoic acid, (Z)-; (13Z)-Docosenoic acid; (Z)-13-Docosenoic acid; (Z)-Erucic acid; 13(Z)-Docosenoic acid; 13-cis-Docosenoic acid; Erucic acid; ; Jaric 22:1;  cis-13-Docosenoic acid; cis-13-Erucic acid; -delta-13-cis-Docosenoic acid",,C22 H42 O2,338.57,(Z)-docos-13-enoic acid,"InChI=1/C22H42O2/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-21-22(23)24/h9-10H,2-8,11-21H2,1H3,(H,23,24)/b10-9-/f/h23H","InChI=1S/C22H42O2/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-21-22(23)24/h9-10H,2-8,11-21H2,1H3,(H,23,24)/b10-9-",DPUOLQHDNGRHBS-KTKRTIGZSA-N,C(CCCCCCCCCCC\C=C/CCCCCCCC)(=O)O,112-86-7,M_144,LMFA01030089,5281116,,1242
10153, 22:1-delta-13t,"13-Docosenoic acid, (13E)-",,"5,8,11,14-all-cis-Eicosatetraenoic acid",,C22 H42 O2,338.57,,"InChI=1/C22H42O2/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-21-22(23)24/h9-10H,2-8,11-21H2,1H3,(H,23,24)/b10-9+/f/h23H","InChI=1S/C22H42O2/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-21-22(23)24/h9-10H,2-8,11-21H2,1H3,(H,23,24)/b10-9+",DPUOLQHDNGRHBS-MDZDMXLPSA-N,C(CCCCCCCCCCC\C=C\CCCCCCCC)(=O)O,506-33-2,M_145,LMFA01030090,5282772,,3
10154, 22:2,Docosadienoic acid,,structure ambiguous,,C22H40O2,336.3,,,,,,,M_146,ambiguous,,,163
10155," 22:2-delta-5c,13c","5,13-Docosadienoic acid, (5Z,13Z)-",,"5,13-Docosadienoic acid, (Z,Z)-; cis-5-cis-13-Docosadienoic acid",,C22 H40 O2,336.55,"(5Z,13Z)-docosa-5,13-dienoic acid","InChI=1/C22H40O2/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-21-22(23)24/h9-10,17-18H,2-8,11-16,19-21H2,1H3,(H,23,24)/b10-9-,18-17-/f/h23H","InChI=1S/C22H40O2/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-21-22(23)24/h9-10,17-18H,2-8,11-16,19-21H2,1H3,(H,23,24)/b10-9-,18-17-",HVHVBKMJDJLCEQ-XINWAFBYSA-N,C(CCC\C=C/CCCCCC\C=C/CCCCCCCC)(=O)O,676-39-1,M_147,LMFA01030406,5312555,,34
10156," 22:2-delta-13c,16c","13,16-Docosadienoic acid, (13Z,16Z)-",,"13,16-Docosadienoic acid, (Z,Z)-; cis-13,cis-16-Docosadienoic acid",,C22 H40 O2,336.55,"(13Z,16Z)-docosa-13,16-dienoic acid","InChI=1/C22H40O2/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-21-22(23)24/h6-7,9-10H,2-5,8,11-21H2,1H3,(H,23,24)/b7-6-,10-9-/f/h23H","InChI=1S/C22H40O2/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-21-22(23)24/h6-7,9-10H,2-5,8,11-21H2,1H3,(H,23,24)/b7-6-,10-9-",HVGRZDASOHMCSK-HZJYTTRNSA-N,C(CCCCCCCCCCC\C=C/C\C=C/CCCCC)(=O)O,17735-98-7,M_148,LMFA01030405,,,113
10157, 22:3,Docosatrienoic acid,,structure ambiguous,,C22H38O2,334.29,,,,,,,M_149,ambiguous,,,36
10158," 22:3-delta-5c,13c,16c","5,13,16-Docosatrienoic acid, (5Z,13Z,16Z)-",Eranthic acid,Eranthic acid,,C22 H38 O2,334.54,,,,,,,M_150,LMFA04000084,,,6
10160," 22:3-delta-10c,13c,16c","10,13,16-Docosatrienoic acid",,,,C22 H38 O2,334.54,"docosa-10,13,16-trienoic acid","InChI=1/C22H38O2/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-21-22(23)24/h6-7,9-10,12-13H,2-5,8,11,14-21H2,1H3,(H,23,24)/f/h23H","InChI=1S/C22H38O2/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-21-22(23)24/h6-7,9-10,12-13H,2-5,8,11,14-21H2,1H3,(H,23,24)",RILVNGKQIULBOQ-UHFFFAOYSA-N,C(CCCCCCCCC=CCC=CCC=CCCCCC)(=O)O,1946-20-9,M_152,LMFA04000090,54268499,,6
10161," 22:3-delta-13c,16c,19c","13,16,19-Docosatrienoic acid, (13Z,16Z,19Z)-",,"13,16,19-Docosatrienoic acid, (Z,Z,Z)-; cis-13,cis-16,cis-19-Docosatrienoic acid",,C22 H38 O2,334.54,"(13Z,16Z,19Z)-docosa-13,16,19-trienoic acid","InChI=1/C22H38O2/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-21-22(23)24/h3-4,6-7,9-10H,2,5,8,11-21H2,1H3,(H,23,24)/b4-3-,7-6-,10-9-/f/h23H","InChI=1S/C22H38O2/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-21-22(23)24/h3-4,6-7,9-10H,2,5,8,11-21H2,1H3,(H,23,24)/b4-3-,7-6-,10-9-",WBBQTNCISCKUMU-PDBXOOCHSA-N,C(CCCCCCCCCCC\C=C/C\C=C/C\C=C/CC)(=O)O,28845-86-5,M_153,LMFA01030408,3146,,20
10163," 22:4-delta-7c,10c,13c,16c","Z,Z,Z,Z-7,10,13,16-Docosatetraenoic acid",,Adrenic acid,,C22 H36 O2,332.52,"(7Z,10Z,13Z,16Z)-docosa-7,10,13,16-tetraenoic acid","InChI=1/C22H36O2/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-21-22(23)24/h6-7,9-10,12-13,15-16H,2-5,8,11,14,17-21H2,1H3,(H,23,24)/f/h23H","InChI=1S/C22H36O2/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-21-22(23)24/h6-7,9-10,12-13,15-16H,2-5,8,11,14,17-21H2,1H3,(H,23,24)",TWSWSIQAPQLDBP-UHFFFAOYSA-N,C(CCCCCC=CCC=CCC=CCC=CCCCCC)(=O)O,2091-25-0,M_155,LMFA04000050,5497181,,10
10164, 23:0,Tricosanoic acid,,22FA; Tricosylic acid; n-Tricosanoic acid,,C23 H46 O2,354.61,tricosanoic acid,"InChI=1/C23H46O2/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-21-22-23(24)25/h2-22H2,1H3,(H,24,25)/f/h24H","InChI=1S/C23H46O2/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-21-22-23(24)25/h2-22H2,1H3,(H,24,25)",XEZVDURJDFGERA-UHFFFAOYSA-N,C(CCCCCCCCCCCCCCCCCCCCCC)(=O)O,2433-96-7,M_156,LMFA01010023,17085,,312
10165, 24:0,Tetracosanoic acid,,Lignoceric acid; n-Tetracosanoic acid,,C24 H48 O2,368.64,tetracosanoic acid,"InChI=1/C24H48O2/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-21-22-23-24(25)26/h2-23H2,1H3,(H,25,26)/f/h25H","InChI=1S/C24H48O2/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-21-22-23-24(25)26/h2-23H2,1H3,(H,25,26)",QZZGJDVWLFXDLK-UHFFFAOYSA-N,C(CCCCCCCCCCCCCCCCCCCCCCC)(=O)O,557-59-5,M_157,LMFA01010024,11197,,1683
10166, 24:1,Tetracosenoic acid,,ambiguous structure,,C24H46O2,366.35,,,,,,,M_158,ambiguous,,,324
10167, 24:1-delta-15c,"15-Tetracosenoic acid, (15Z)-",Nervonic acid,"15-Tetracosenoic acid, (Z)-; 15-Tetracosenoic acid, cis-; (15Z)-Tetracosenoic acid; (Z)-15-Tetracosenoic acid; Nervonic acid; Nevonic acid; Selacholeic acid; cis-15-Tetracosenoic acid",,C24 H46 O2,366.62,(Z)-tetracos-15-enoic acid,"InChI=1/C24H46O2/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-21-22-23-24(25)26/h9-10H,2-8,11-23H2,1H3,(H,25,26)/b10-9-/f/h25H","InChI=1S/C24H46O2/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-21-22-23-24(25)26/h9-10H,2-8,11-23H2,1H3,(H,25,26)/b10-9-",GWHCXVQVJPWHRF-KTKRTIGZSA-N,C(CCCCCCCCCCCCC\C=C/CCCCCCCC)(=O)O,506-37-6,M_159,LMFA01030092,5281120,,379
10168, 26:0,Hexacosanoic acid,Cerotic acid,Cerotic acid; Ceratinic acid; Ceric acid; Cerinic acid; Cerylic acid; NSC 4205; n-Hexacosanoic acid,,C26 H52 O2,396.69,hexacosanoic acid,"InChI=1/C26H52O2/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-21-22-23-24-25-26(27)28/h2-25H2,1H3,(H,27,28)/f/h27H","InChI=1S/C26H52O2/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-21-22-23-24-25-26(27)28/h2-25H2,1H3,(H,27,28)",XMHIUKTWLZUKEX-UHFFFAOYSA-N,C(CCCCCCCCCCCCCCCCCCCCCCCCC)(=O)O,506-46-7,M_160,LMFA01010026,10469,,184
10169, 26:1,Hexacosenoic acid,,structure ambiguous,,C26H50O2,394.38,,,,,,,M_161,ambiguous,,,8
10172, 26:1-delta-17c,"17-Hexacosenoic acid, (17Z)-",Ximenic acid,"17-Hexacosenoic acid, (Z)-; (Z)-17-Hexacosenoic acid; cis-17-Hexacosenoic acid; Ximenic acid",,C26 H50 O2,394.67,(Z)-hexacos-17-enoic acid,"InChI=1/C26H50O2/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-21-22-23-24-25-26(27)28/h9-10H,2-8,11-25H2,1H3,(H,27,28)/b10-9-/f/h27H","InChI=1S/C26H50O2/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-21-22-23-24-25-26(27)28/h9-10H,2-8,11-25H2,1H3,(H,27,28)/b10-9-",RQIDQEBURXNDKG-KTKRTIGZSA-N,C(CCCCCCCCCCCCCCC\C=C/CCCCCCCC)(=O)O,66274-43-9,M_164,LMFA01030095,5282775,,8
10173, 27:0,Heptacosanoic acid,,Carboceric acid,,C27 H54 O2,410.72,heptacosanoic acid,"InChI=1/C27H54O2/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-21-22-23-24-25-26-27(28)29/h2-26H2,1H3,(H,28,29)/f/h28H","InChI=1S/C27H54O2/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-21-22-23-24-25-26-27(28)29/h2-26H2,1H3,(H,28,29)",VXZBFBRLRNDJCS-UHFFFAOYSA-N,C(CCCCCCCCCCCCCCCCCCCCCCCCCC)(=O)O,7138-40-1,M_165,LMFA01010027,23524,,13
10174, 28:0,Octacosanoic acid,Montanic acid,Montanic acid; n-Octacosanoic acid,,C28 H56 O2,424.74,octacosanoic acid,"InChI=1/C28H56O2/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-21-22-23-24-25-26-27-28(29)30/h2-27H2,1H3,(H,29,30)/f/h29H","InChI=1S/C28H56O2/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-21-22-23-24-25-26-27-28(29)30/h2-27H2,1H3,(H,29,30)",UTOPWMOLSKOLTQ-UHFFFAOYSA-N,C(CCCCCCCCCCCCCCCCCCCCCCCCCCC)(=O)O,506-48-9,M_166,LMFA01010028,10470,,44
10175, 30:0,Triacontanoic acid,Melissic acid,Melissic acid; Myricic acid; NSC 53832; n-Triacontanoic acid,,C30 H60 O2,452.8,triacontanoic acid,"InChI=1/C30H60O2/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-21-22-23-24-25-26-27-28-29-30(31)32/h2-29H2,1H3,(H,31,32)/f/h31H","InChI=1S/C30H60O2/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-21-22-23-24-25-26-27-28-29-30(31)32/h2-29H2,1H3,(H,31,32)",VHOCUJPBKOZGJD-UHFFFAOYSA-N,C(CCCCCCCCCCCCCCCCCCCCCCCCCCCCC)(=O)O,506-50-3,M_167,LMFA01010030,10471,,10
